record_idx,source_file,run_id,command_idx,timestamp,epoch,epoch_in_run,total_epochs,lr,train_loss,val_loss,train_acc,val_acc,train_prec,val_prec,train_rec,val_rec,train_f1,val_f1,time_s,phase,metrics_present,command
263,log_5.txt,log_5.txt::cmd3,3.000000,,281,165,282,0.003970,,,54.590000,56.240000,53.880000,55.990000,54.270000,56.240000,53.770000,55.400000,52.300000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
264,log_5.txt,log_5.txt::cmd3,3.000000,,282,166,282,0.003273,,,54.810000,56.580000,54.440000,55.870000,54.980000,56.580000,54.580000,55.720000,26.900000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
265,log_5.txt,log_5.txt::cmd3,3.000000,,281,167,320,0.005000,,,54.490000,55.100000,54.070000,55.070000,54.590000,55.100000,53.990000,54.350000,18.900000,frozen backbone + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
266,log_5.txt,log_5.txt::cmd3,3.000000,,282,168,320,0.004878,,,,,,,,,,,,frozen backbone + weighted loss + label smoothing + resumed + FER,0,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
267,log_5.txt,log_5.txt::cmd3,3.000000,,281,169,295,0.005000,,,55.100000,54.200000,54.620000,53.440000,55.240000,54.200000,54.710000,52.940000,19.000000,frozen backbone + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
268,log_5.txt,log_5.txt::cmd3,3.000000,,282,170,295,0.004878,,,,,,,,,,,,frozen backbone + weighted loss + label smoothing + resumed + FER,0,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
269,log_5.txt,log_5.txt::cmd3,3.000000,,282,171,321,0.005000,,,54.590000,56.240000,53.810000,55.480000,54.280000,56.240000,53.820000,55.290000,19.000000,frozen backbone + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
270,log_5.txt,log_5.txt::cmd3,3.000000,,283,172,321,0.004878,,,52.640000,57.030000,52.300000,57.260000,52.930000,57.030000,52.480000,56.800000,18.100000,frozen backbone + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
271,log_5.txt,log_5.txt::cmd3,3.000000,,284,173,321,0.004523,,,54.200000,58.500000,53.890000,57.770000,54.240000,58.500000,53.930000,57.730000,18.100000,frozen backbone + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
272,log_5.txt,log_5.txt::cmd3,3.000000,,285,174,321,0.003970,,,55.400000,58.620000,54.850000,58.640000,55.500000,58.620000,55.000000,58.420000,18.000000,frozen backbone + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
273,log_5.txt,log_5.txt::cmd3,3.000000,,286,175,321,0.003273,,,58.130000,58.960000,57.350000,58.370000,57.720000,58.960000,57.400000,57.840000,18.100000,frozen backbone + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
274,log_5.txt,log_5.txt::cmd3,3.000000,,287,176,321,0.002501,,,56.520000,58.390000,56.080000,58.610000,56.570000,58.390000,56.080000,58.210000,17.900000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
275,log_5.txt,log_5.txt::cmd3,3.000000,,288,177,321,0.001728,,,56.860000,58.500000,56.380000,57.940000,56.740000,58.500000,56.350000,58.050000,18.100000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
276,log_5.txt,log_5.txt::cmd3,3.000000,,289,178,321,0.001031,,,57.570000,59.410000,57.150000,58.960000,57.910000,59.410000,57.330000,59.130000,18.000000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
277,log_5.txt,log_5.txt::cmd3,3.000000,,290,179,321,0.000478,,,57.590000,58.500000,57.340000,57.820000,57.690000,58.500000,57.390000,57.980000,18.100000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
278,log_5.txt,log_5.txt::cmd3,3.000000,,291,180,321,0.000123,,,58.590000,59.410000,58.150000,58.730000,58.370000,59.410000,58.190000,58.820000,18.100000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
279,log_5.txt,log_5.txt::cmd3,3.000000,,292,181,321,0.005000,,,57.620000,58.390000,57.310000,57.910000,57.680000,58.390000,57.430000,57.090000,17.900000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
280,log_5.txt,log_5.txt::cmd3,3.000000,,293,182,321,0.004878,,,56.760000,61.450000,56.040000,61.350000,56.650000,61.450000,56.170000,61.270000,17.900000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
281,log_5.txt,log_5.txt::cmd3,3.000000,,294,183,321,0.004523,,,57.690000,57.600000,57.680000,60.960000,58.120000,57.600000,57.810000,57.560000,18.200000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
282,log_5.txt,log_5.txt::cmd3,3.000000,,295,184,321,0.003970,,,58.620000,60.090000,58.340000,60.430000,58.620000,60.090000,58.400000,59.070000,18.000000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
283,log_5.txt,log_5.txt::cmd3,3.000000,,296,185,321,0.003273,,,60.450000,61.680000,60.100000,61.290000,60.420000,61.680000,60.150000,61.150000,18.100000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
284,log_5.txt,log_5.txt::cmd3,3.000000,,297,186,321,0.002501,,,60.420000,61.000000,59.800000,60.690000,60.250000,61.000000,59.920000,60.280000,17.900000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
285,log_5.txt,log_5.txt::cmd3,3.000000,,298,187,321,0.001728,,,61.250000,61.220000,60.410000,61.090000,60.960000,61.220000,60.460000,61.090000,17.800000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
286,log_5.txt,log_5.txt::cmd3,3.000000,,299,188,321,0.001031,,,60.350000,61.450000,59.890000,61.230000,60.410000,61.450000,60.040000,61.290000,17.900000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
287,log_5.txt,log_5.txt::cmd3,3.000000,,300,189,321,0.000478,,,60.180000,61.220000,59.780000,60.800000,60.220000,61.220000,59.890000,60.900000,17.900000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
288,log_5.txt,log_5.txt::cmd3,3.000000,,301,190,321,0.000123,,,61.600000,62.360000,61.040000,62.120000,61.280000,62.360000,61.010000,61.940000,17.800000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
289,log_5.txt,log_5.txt::cmd3,3.000000,,302,191,321,0.005000,,,60.790000,61.220000,60.370000,60.800000,60.840000,61.220000,60.490000,60.630000,18.100000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
290,log_5.txt,log_5.txt::cmd3,3.000000,,303,192,321,0.004878,,,60.450000,60.540000,59.980000,60.840000,60.520000,60.540000,60.100000,60.040000,17.700000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
291,log_5.txt,log_5.txt::cmd3,3.000000,,304,193,321,0.004523,,,59.770000,61.900000,59.260000,61.720000,59.770000,61.900000,59.400000,61.740000,18.100000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
292,log_5.txt,log_5.txt::cmd3,3.000000,,305,194,321,0.003970,,,60.910000,61.680000,60.380000,61.740000,60.690000,61.680000,60.430000,61.330000,17.900000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
293,log_5.txt,log_5.txt::cmd3,3.000000,,306,195,321,0.003273,,,61.160000,62.930000,60.630000,63.040000,60.940000,62.930000,60.720000,62.540000,17.900000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
294,log_5.txt,log_5.txt::cmd3,3.000000,,307,196,321,0.002501,,,62.300000,61.450000,62.000000,61.360000,62.350000,61.450000,62.070000,61.180000,18.000000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
295,log_5.txt,log_5.txt::cmd3,3.000000,,308,197,321,0.001728,,,61.520000,62.470000,60.960000,61.790000,61.330000,62.470000,61.050000,61.760000,18.000000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
296,log_5.txt,log_5.txt::cmd3,3.000000,,309,198,321,0.001031,,,64.210000,62.470000,63.890000,62.260000,64.200000,62.470000,63.920000,62.120000,18.000000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
297,log_5.txt,log_5.txt::cmd3,3.000000,,310,199,321,0.000478,,,62.870000,63.150000,62.440000,62.790000,62.760000,63.150000,62.500000,62.830000,18.000000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
298,log_5.txt,log_5.txt::cmd3,3.000000,,311,200,321,0.000123,,,63.570000,62.700000,63.050000,62.210000,63.470000,62.700000,63.150000,62.370000,17.900000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
299,log_5.txt,log_5.txt::cmd3,3.000000,,312,201,321,0.005000,,,61.110000,62.700000,60.770000,62.640000,61.250000,62.700000,60.900000,62.450000,17.900000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
300,log_5.txt,log_5.txt::cmd3,3.000000,,313,202,321,0.004878,,,62.890000,63.830000,62.210000,64.060000,62.570000,63.830000,62.240000,63.670000,17.900000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
301,log_5.txt,log_5.txt::cmd3,3.000000,,314,203,321,0.004523,,,64.230000,62.470000,63.700000,62.290000,63.990000,62.470000,63.770000,61.930000,18.000000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
302,log_5.txt,log_5.txt::cmd3,3.000000,,315,204,321,0.003970,,,64.160000,61.900000,63.850000,63.540000,64.310000,61.900000,64.000000,62.140000,17.800000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
303,log_5.txt,log_5.txt::cmd3,3.000000,,316,205,321,0.003273,,,63.720000,62.130000,63.500000,62.270000,63.660000,62.130000,63.520000,61.550000,17.900000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
304,log_5.txt,log_5.txt::cmd3,3.000000,,317,206,321,0.002501,,,64.060000,63.610000,63.560000,63.630000,63.960000,63.610000,63.650000,63.370000,17.900000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
305,log_5.txt,log_5.txt::cmd3,3.000000,,318,207,321,0.001728,,,63.570000,63.040000,63.190000,62.500000,63.480000,63.040000,63.270000,62.540000,17.900000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
306,log_5.txt,log_5.txt::cmd3,3.000000,,319,208,321,0.001031,,,65.010000,62.020000,64.750000,61.720000,65.090000,62.020000,64.820000,61.620000,17.900000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
307,log_5.txt,log_5.txt::cmd3,3.000000,,320,209,321,0.000478,,,63.330000,64.850000,63.200000,64.610000,63.580000,64.850000,63.310000,64.660000,18.000000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
308,log_5.txt,log_5.txt::cmd3,3.000000,,321,210,321,0.000123,,,65.600000,64.510000,65.280000,64.150000,65.570000,64.510000,65.340000,64.240000,17.900000,weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
309,log_5.txt,log_5.txt::cmd3,3.000000,,321,211,360,0.005000,,,65.010000,61.220000,64.510000,62.310000,64.900000,61.220000,64.610000,61.170000,19.400000,frozen backbone + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
310,log_5.txt,log_5.txt::cmd3,3.000000,,322,212,360,0.004878,,,,,,,,,,,,frozen backbone + weighted loss + label smoothing + resumed + FER,0,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
311,log_5.txt,log_5.txt::cmd3,3.000000,,321,213,390,0.000100,,,64.820000,64.290000,64.640000,64.200000,64.940000,64.290000,64.710000,64.110000,33.400000,full fine-tuning + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
312,log_5.txt,log_5.txt::cmd3,3.000000,,322,214,390,0.000098,,,66.110000,64.170000,65.570000,63.620000,65.790000,64.170000,65.590000,63.760000,29.800000,full fine-tuning + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
313,log_5.txt,log_5.txt::cmd3,3.000000,,323,215,390,0.000091,,,65.890000,63.830000,65.510000,63.390000,65.810000,63.830000,65.600000,63.490000,29.500000,full fine-tuning + weighted loss + label smoothing + resumed + FER,1,--dataset fer --data_root data/FER2013_SR --resume checkpoints/fer_best_val_acc.pth --epochs 50 --batch_size 48 --lr 0.001 --label_smoothing 0.1 --weighted_loss
